Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:36:51,6D,00,0610.0523.0086,864,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:37:51,6D,00,0610.0523.0086,865,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:38:24,6D,00,0610.0523.0086,871,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:38:24,6D,00,0610.0523.0086,871,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:38:24,6D,00,0610.0523.0086,872,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0534,W,0.00,319.00,20/02/24,07:44:51,6D,00,0610.0523.0086,886,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,119.00,20/02/24,07:50:51,6D,00,0610.0523.0086,1124,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,119.00,20/02/24,07:53:25,6D,00,0610.0523.0086,1137,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,119.00,20/02/24,07:53:25,6D,00,0610.0523.0086,1138,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,119.00,20/02/24,07:53:51,6D,00,0610.0523.0086,1142,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,119.00,20/02/24,07:54:51,6D,00,0610.0523.0086,1159,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:55:51,6D,00,0610.0523.0086,1160,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:56:51,6D,00,0610.0523.0086,1161,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:57:51,6D,00,0610.0523.0086,1168,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:58:25,6D,00,0610.0523.0086,1169,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:58:26,6D,00,0610.0523.0086,1170,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,154.00,20/02/24,07:58:51,6D,00,0610.0523.0086,1171,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,07:59:51,6D,00,0610.0523.0086,1172,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:00:51,6D,00,0610.0523.0086,1173,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:01:51,6D,00,0610.0523.0086,1174,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:02:51,6D,00,0610.0523.0086,1175,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:03:26,6D,00,0610.0523.0086,1176,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:03:26,6D,00,0610.0523.0086,1177,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0522,W,0.00,328.00,20/02/24,08:03:51,6D,00,0610.0523.0086,1280,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1262,S,06009.0522,W,0.00,110.00,20/02/24,08:04:51,6D,00,0610.0523.0086,1281,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1256,S,06009.0522,W,0.00,330.00,20/02/24,08:05:51,6D,00,0610.0523.0086,1282,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1256,S,06009.0522,W,0.00,330.00,20/02/24,08:06:51,6D,00,0610.0523.0086,1283,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:07:51,6D,00,0610.0523.0086,1284,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:08:26,6D,00,0610.0523.0086,1285,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:08:26,6D,00,0610.0523.0086,1285,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:08:27,6D,00,0610.0523.0086,1286,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:08:51,6D,00,0610.0523.0086,1287,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:09:51,6D,00,0610.0523.0086,1288,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:10:51,6D,00,0610.0523.0086,1289,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:11:51,6D,00,0610.0523.0086,1296,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:12:51,6D,00,0610.0523.0086,1297,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:13:27,6D,00,0610.0523.0086,1298,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:13:27,6D,00,0610.0523.0086,1299,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:13:51,6D,00,0610.0523.0086,1300,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:14:51,6D,00,0610.0523.0086,1301,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:15:51,6D,00,0610.0523.0086,1302,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:15:51,6D,00,0610.0523.0086,1302,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:16:51,6D,00,0610.0523.0086,1303,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:17:51,6D,00,0610.0523.0086,1304,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:18:27,6D,00,0610.0523.0086,1305,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:18:27,6D,00,0610.0523.0086,1312,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:18:51,6D,00,0610.0523.0086,1313,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:18:51,6D,00,0610.0523.0086,1313,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:19:51,6D,00,0610.0523.0086,1314,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:20:51,6D,00,0610.0523.0086,1315,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:21:51,6D,00,0610.0523.0086,1316,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:22:51,6D,00,0610.0523.0086,1317,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:23:27,6D,00,0610.0523.0086,1318,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:23:28,6D,00,0610.0523.0086,1319,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:23:51,6D,00,0610.0523.0086,1320,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:24:51,6D,00,0610.0523.0086,1321,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:25:51,6D,00,0610.0523.0086,1328,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:26:51,6D,00,0610.0523.0086,1329,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:27:51,6D,00,0610.0523.0086,1330,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:28:28,6D,00,0610.0523.0086,1331,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:28:28,6D,00,0610.0523.0086,1332,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:28:51,6D,00,0610.0523.0086,1333,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:29:51,6D,00,0610.0523.0086,1334,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:30:51,6D,00,0610.0523.0086,1335,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:31:51,6D,00,0610.0523.0086,1336,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:32:51,6D,00,0610.0523.0086,1337,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:33:28,6D,00,0610.0523.0086,1344,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:33:28,6D,00,0610.0523.0086,1345,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:33:28,6D,00,0610.0523.0086,1346,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:33:51,6D,00,0610.0523.0086,1347,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0504,W,0.00,162.00,20/02/24,08:34:51,6D,00,0610.0523.0086,1348,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0558,W,0.00,155.00,20/02/24,08:35:59,6D,00,0610.0523.0086,1,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0558,W,0.00,155.00,20/02/24,08:36:00,6D,00,0610.0523.0086,2,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0558,W,0.00,155.00,20/02/24,08:36:00,6D,00,0610.0523.0086,2,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1268,S,06009.0552,W,0.00,079.00,20/02/24,08:36:30,6D,00,0610.0523.0086,3,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1268,S,06009.0552,W,0.00,079.00,20/02/24,08:36:30,6D,00,0610.0523.0086,3,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1268,S,06009.0552,W,0.00,079.00,20/02/24,08:37:31,6D,00,0610.0523.0086,4,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:38:31,6D,00,0610.0523.0086,5,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:39:31,6D,00,0610.0523.0086,6,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:40:31,6D,00,0610.0523.0086,7,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:41:00,6D,00,0610.0523.0086,8,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:41:00,6D,00,0610.0523.0086,9,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:41:31,6D,00,0610.0523.0086,16,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:42:31,6D,00,0610.0523.0086,17,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:43:31,6D,00,0610.0523.0086,18,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:44:31,6D,00,0610.0523.0086,19,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:45:31,6D,00,0610.0523.0086,20,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:46:00,6D,00,0610.0523.0086,21,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:46:01,6D,00,0610.0523.0086,22,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:46:31,6D,00,0610.0523.0086,23,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:47:30,6D,00,0610.0523.0086,24,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:48:31,6D,00,0610.0523.0086,25,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:49:30,6D,00,0610.0523.0086,32,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:50:31,6D,00,0610.0523.0086,33,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:51:01,6D,00,0610.0523.0086,34,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:51:01,6D,00,0610.0523.0086,35,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:51:31,6D,00,0610.0523.0086,36,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:52:30,6D,00,0610.0523.0086,37,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:53:31,6D,00,0610.0523.0086,38,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:54:31,6D,00,0610.0523.0086,39,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:55:31,6D,00,0610.0523.0086,40,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:56:01,6D,00,0610.0523.0086,41,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:56:01,6D,00,0610.0523.0086,48,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:56:31,6D,00,0610.0523.0086,49,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:57:31,6D,00,0610.0523.0086,50,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:58:31,6D,00,0610.0523.0086,51,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,08:59:31,6D,00,0610.0523.0086,52,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,09:00:31,6D,00,0610.0538.0086,53,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,09:01:01,6D,00,0610.0538.0086,54,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,09:01:02,6D,00,0610.0538.0086,55,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1274,S,06009.0546,W,0.00,300.00,20/02/24,09:01:30,6D,00,0610.0523.0086,56,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0534,W,0.00,236.00,20/02/24,09:02:31,6D,00,0610.0523.0086,57,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:03:31,6D,00,0610.0523.0086,64,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:04:31,6D,00,0610.0538.0086,65,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:05:31,6D,00,0610.0538.0086,66,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:06:02,6D,00,0610.0523.0086,67,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:06:02,6D,00,0610.0523.0086,68,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:06:31,6D,00,0610.0523.0086,69,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:07:31,6D,00,0610.0523.0086,70,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:08:31,6D,00,0610.0523.0086,71,xxx,E,0,0,110,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:09:31,6D,00,0610.0538.0086,72,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:10:31,6D,00,0610.0538.0086,73,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:11:02,6D,00,0610.0538.0086,80,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:11:02,6D,00,0610.0538.0086,81,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:11:31,6D,00,0610.0538.0086,82,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:12:31,6D,00,0610.0538.0086,83,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:13:31,6D,00,0610.0538.0086,84,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:14:31,6D,00,0610.0538.0086,85,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:15:31,6D,00,0610.0538.0086,86,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:16:03,6D,00,0610.0538.0086,87,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:16:03,6D,00,0610.0538.0086,88,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:16:31,6D,00,0610.0538.0086,89,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:17:31,6D,00,0610.0538.0086,96,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:18:31,6D,00,0610.0538.0086,97,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:19:31,6D,00,0610.0538.0086,98,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:20:31,6D,00,0610.0538.0086,99,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:21:03,6D,00,0610.0538.0086,100,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:21:03,6D,00,0610.0538.0086,101,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:21:31,6D,00,0610.0538.0086,102,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:22:31,6D,00,0610.0538.0086,103,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:23:31,6D,00,0610.0538.0086,104,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:24:31,6D,00,0610.0538.0086,105,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:25:31,6D,00,0610.0538.0086,112,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:26:03,6D,00,0610.0538.0086,113,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:26:04,6D,00,0610.0538.0086,114,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:26:31,6D,00,0610.0538.0086,115,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:27:31,6D,00,0610.0538.0086,116,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:28:31,6D,00,0610.0538.0086,117,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:29:31,6D,00,0610.0538.0086,118,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:30:31,6D,00,0610.0538.0086,119,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:31:04,6D,00,0610.0538.0086,120,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:31:04,6D,00,0610.0538.0086,121,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:31:31,6D,00,0610.0538.0086,128,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:32:31,6D,00,0610.0538.0086,129,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:33:31,6D,00,0610.0538.0086,130,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:33:31,6D,00,0610.0538.0086,130,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:34:31,6D,00,0610.0538.0086,131,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:04,6D,00,0610.0538.0086,325,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:04,6D,00,0610.0538.0086,326,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:31,6D,00,0610.0538.0086,329,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:31,6D,00,0610.0538.0086,329,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:31,6D,00,0610.0538.0086,329,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:36:31,6D,00,0610.0538.0086,329,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:38:31,6D,00,0610.0538.0086,337,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:38:31,6D,00,0610.0538.0086,337,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:38:31,6D,00,0610.0538.0086,337,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:38:31,6D,00,0610.0538.0086,337,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:38:31,6D,00,0610.0538.0086,353,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:39:31,6D,00,0610.0538.0086,354,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:40:31,6D,00,0610.0538.0086,355,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:41:04,6D,00,0610.0538.0086,356,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:41:05,6D,00,0610.0538.0086,357,xxx,E,0,0,112,0,1,0,000479.4,
