Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:16:21,69,00,1070.0507.0086,792,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:16:21,69,00,1070.0507.0086,793,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:17:12,79,00,1070.0492.0086,800,xxx,E,0,50,101,0,1,0,000491.0,
Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:17:21,69,00,1070.0507.0086,801,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:18:15,79,00,1070.0492.0086,802,xxx,E,0,50,101,0,1,0,000491.0,
Movil013,3439.0750,S,06005.7462,W,0.00,070.00,06/02/24,06:18:24,69,00,1070.0507.0086,803,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0678,S,06005.7540,W,0.00,048.00,06/02/24,06:19:27,69,00,1070.0507.0086,1,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0678,S,06005.7540,W,0.00,299.00,06/02/24,06:19:29,69,00,1070.0507.0086,2,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0678,S,06005.7540,W,0.00,173.00,06/02/24,06:19:30,69,00,1070.0507.0086,3,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:20:21,79,00,1070.0492.0086,4,xxx,E,0,50,101,0,1,0,000491.0,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:20:30,69,00,1070.0507.0086,5,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:21:23,79,00,1070.0507.0086,6,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:21:33,69,00,1070.0507.0086,7,xxx,E,0,50,107,0,1,0,000491.0,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:22:26,79,00,1070.0492.0086,8,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:22:36,69,00,1070.0507.0086,9,xxx,E,0,50,107,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:23:29,79,00,1070.0492.0086,16,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:23:38,69,00,1070.0507.0086,17,xxx,E,0,50,107,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:24:30,69,00,1070.0492.0086,18,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:24:30,69,00,1070.0492.0086,19,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:24:32,79,00,1070.0492.0086,20,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:24:41,69,00,1070.0507.0086,21,xxx,E,0,50,107,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:25:35,79,00,1070.0492.0086,22,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:25:44,69,00,1070.0507.0086,23,xxx,E,0,50,107,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:26:38,79,00,1070.0492.0086,24,xxx,E,0,50,101,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:26:47,69,00,1070.0507.0086,25,xxx,E,0,50,107,0,1,0,000491.1,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:27:41,79,00,1070.0492.0086,32,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:27:50,69,00,1070.0507.0086,33,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:28:43,79,00,1070.0492.0086,34,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:28:53,69,00,1070.0507.0086,35,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:29:30,69,00,1070.0492.0086,36,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:29:30,69,00,1070.0492.0086,37,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:29:46,79,00,1070.0492.0086,38,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:29:56,69,00,1070.0507.0086,39,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:30:49,79,00,1070.0492.0086,40,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:30:58,69,00,1070.0507.0086,41,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:31:52,79,00,1070.0492.0086,48,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:32:01,69,00,1070.0507.0086,49,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:32:55,79,00,1070.0492.0086,50,xxx,E,0,50,101,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:33:04,69,00,1070.0507.0086,51,xxx,E,0,50,107,0,1,0,000491.2,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:33:58,79,00,1070.0492.0086,52,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:34:07,69,00,1070.0507.0086,53,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:34:31,69,00,1070.0492.0086,54,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:34:31,69,00,1070.0492.0086,55,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:35:01,79,00,1070.0492.0086,56,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:35:10,69,00,1070.0507.0086,57,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:36:04,79,00,1070.0492.0086,64,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:36:13,69,00,1070.0507.0086,65,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:37:07,79,00,1070.0492.0086,66,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:37:16,69,00,1070.0507.0086,67,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:38:10,79,00,1070.0492.0086,68,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:38:19,69,00,1070.0507.0086,69,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:39:12,79,00,1070.0492.0086,70,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:39:22,69,00,1070.0507.0086,71,xxx,E,0,50,107,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:39:31,69,00,1070.0492.0086,72,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:39:31,69,00,1070.0492.0086,73,xxx,E,0,50,101,0,1,0,000491.3,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:40:15,79,00,1070.0492.0086,80,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:40:25,69,00,1070.0507.0086,81,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:41:18,79,00,1070.0492.0086,82,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:41:28,69,00,1070.0507.0086,83,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:42:21,79,00,1070.0492.0086,84,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:42:31,69,00,1070.0507.0086,85,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:43:24,79,00,1070.0492.0086,86,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:43:34,69,00,1070.0507.0086,87,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:44:27,79,00,1070.0492.0086,88,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:44:31,79,00,1070.0507.0086,89,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:44:31,79,00,1070.0507.0086,96,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0684,S,06005.7540,W,0.00,121.00,06/02/24,06:44:36,69,00,1070.0507.0086,97,xxx,E,0,50,107,0,1,0,000491.4,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:45:30,79,00,1070.0492.0086,98,xxx,E,0,50,101,0,1,0,000491.4,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:45:39,69,00,1070.0507.0086,99,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:46:33,79,00,1070.0507.0086,100,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:46:42,69,00,1070.0507.0086,101,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:47:36,79,00,1070.0492.0086,102,xxx,E,0,50,101,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:47:45,69,00,1070.0507.0086,103,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:48:39,79,00,1070.0492.0086,104,xxx,E,0,50,101,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:48:48,69,00,1070.0507.0086,105,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:49:32,69,00,1070.0492.0086,112,xxx,E,0,50,101,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:49:32,69,00,1070.0492.0086,113,xxx,E,0,50,101,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:49:42,79,00,1070.0507.0086,114,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:49:51,69,00,1070.0507.0086,115,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:50:45,79,00,1070.0492.0086,116,xxx,E,0,50,101,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:50:54,69,00,1070.0507.0086,117,xxx,E,0,50,107,0,1,0,000491.5,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:51:48,79,00,1070.0507.0086,118,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:51:57,69,00,1070.0507.0086,119,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:52:51,79,00,1070.0492.0086,120,xxx,E,0,50,101,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:53:00,69,00,1070.0507.0086,121,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:53:54,79,00,1070.0492.0086,128,xxx,E,0,50,101,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:54:03,69,00,1070.0507.0086,129,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:54:32,69,00,1070.0492.0086,130,xxx,E,0,50,101,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:54:32,69,00,1070.0492.0086,131,xxx,E,0,50,101,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:54:57,79,00,1070.0492.0086,132,xxx,E,0,50,101,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:55:06,69,00,1070.0507.0086,133,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:55:59,79,00,1070.0507.0086,134,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:56:09,69,00,1070.0507.0086,135,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:57:02,79,00,1070.0507.0086,136,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:57:12,69,00,1070.0507.0086,137,xxx,E,0,50,107,0,1,0,000491.6,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:58:05,79,00,1070.0507.0086,144,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:58:15,69,00,1070.0507.0086,145,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:59:08,79,00,1070.0507.0086,146,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:59:17,69,00,1070.0507.0086,147,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:59:33,69,00,1070.0507.0086,148,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,06:59:33,69,00,1070.0507.0086,149,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:00:11,79,00,1070.0507.0086,150,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:00:20,69,00,1070.0507.0086,151,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:01:14,79,00,1070.0507.0086,152,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:01:23,69,00,1070.0507.0086,153,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:02:17,79,00,1070.0507.0086,256,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:02:26,69,00,1070.0507.0086,257,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:03:20,79,00,1070.0507.0086,258,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:03:29,69,00,1070.0507.0086,259,xxx,E,0,50,107,0,1,0,000491.7,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:04:23,79,00,1070.0507.0086,260,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:04:32,69,00,1070.0507.0086,261,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:04:33,69,00,1070.0507.0086,262,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0648,S,06005.7588,W,0.00,338.00,06/02/24,07:04:33,69,00,1070.0507.0086,263,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:05:26,79,00,1070.0507.0086,264,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:05:35,69,00,1070.0507.0086,265,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:06:29,79,00,1070.0507.0086,272,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:06:38,69,00,1070.0507.0086,273,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:07:32,79,00,1070.0507.0086,274,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:07:41,69,00,1070.0507.0086,275,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:08:35,79,00,1070.0507.0086,276,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:08:44,69,00,1070.0507.0086,277,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:09:33,69,00,1070.0507.0086,278,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:09:34,69,00,1070.0507.0086,279,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:09:38,79,00,1070.0507.0086,280,xxx,E,0,50,107,0,1,0,000491.8,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:09:47,69,00,1070.0507.0086,281,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:10:41,79,00,1070.0507.0086,288,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:10:50,69,00,1070.0507.0086,289,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:11:43,79,00,1070.0507.0086,290,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:11:53,69,00,1070.0507.0086,291,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:12:47,79,00,1070.0507.0086,292,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:12:56,69,00,1070.0507.0086,293,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:13:50,79,00,1070.0507.0086,294,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:13:59,69,00,1070.0507.0086,295,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:14:34,69,00,1070.0507.0086,296,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:14:34,69,00,1070.0507.0086,297,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:14:52,79,00,1070.0507.0086,304,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:15:02,69,00,1070.0507.0086,305,xxx,E,0,50,107,0,1,0,000491.9,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:15:55,79,00,1070.0507.0086,306,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:16:05,69,00,1070.0507.0086,307,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:16:58,79,00,1070.0507.0086,308,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0606,S,06005.7630,W,0.00,263.00,06/02/24,07:17:08,69,00,1070.0507.0086,309,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:18:01,79,00,1070.0507.0086,310,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:18:11,69,00,1070.0507.0086,311,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:19:14,69,00,1070.0507.0086,407,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:19:34,69,00,1070.0507.0086,513,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:19:34,69,00,1070.0507.0086,514,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:20:07,79,00,1070.0507.0086,515,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:20:17,69,00,1070.0507.0086,516,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:21:10,79,00,1070.0507.0086,517,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:21:20,69,00,1070.0507.0086,518,xxx,E,0,50,107,0,1,0,000492.0,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:22:13,79,00,1070.0507.0086,519,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:22:23,69,00,1070.0507.0086,520,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:23:16,79,00,1070.0507.0086,521,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:23:26,69,00,1070.0507.0086,528,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:24:19,79,00,1070.0507.0086,529,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:24:29,69,00,1070.0507.0086,530,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:24:34,69,00,1070.0507.0086,531,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:24:35,69,00,1070.0507.0086,532,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:25:22,79,00,1070.0507.0086,533,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:25:32,69,00,1070.0507.0086,534,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:26:25,79,00,1070.0507.0086,535,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:26:34,69,00,1070.0507.0086,536,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:27:28,79,00,1070.0507.0086,537,xxx,E,0,50,107,0,1,0,000492.1,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:27:38,69,00,1070.0507.0086,544,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:28:31,79,00,1070.0507.0086,545,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:28:40,69,00,1070.0507.0086,546,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:29:34,79,00,1070.0507.0086,547,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:29:35,79,00,1070.0507.0086,548,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:29:35,79,00,1070.0507.0086,549,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:29:44,69,00,1070.0507.0086,550,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:30:37,79,00,1070.0507.0086,551,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:30:47,69,00,1070.0507.0086,552,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:31:40,79,00,1070.0507.0086,553,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:31:50,69,00,1070.0507.0086,560,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:32:43,79,00,1070.0507.0086,561,xxx,E,0,50,107,0,1,0,000492.2,
